priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x440a5e200000000000000000000000000000000200000000683a14f400000000003bd7f4000000000000000000000000000000000000000000000000000000000000000f0000000000000000000000000000000000000000000000000000000000000001f55b174cba4073d2c92eb1973169de2bff4e86975bd006cb51023aead359c1250000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xcc7d9da5d6760adf00a17f532b221e2d23dc616c011e9d846b3623a53661456c,,,"[0, 1000.0]",,126,,157,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:58.000000Z,21298218,,['contract_call'],,47682218,False
350280000000000,0xa9059cbb000000000000000000000000e176f19abe362fbcf84e857860756b5ef26d8a4c0000000000000000000000000000000000000000000000000000000000000015,success,0x58f28b428a9641ef5337c0e2b5db448c2f9e82f8214c37f0f6c8c082b06c8e5c,85000000000,,"[0, 1000.0]",875700000000000,2,,158,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xE176F19ABE362fbcf84E857860756B5ef26D8A4c'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T20:38:57.000000Z,79593,,"['contract_call', 'token_transfer']",,47682217,False
,0x440a5e200000000000000000000000000000000100000000683a14f400000000003bd7f4000000000000000000000000000000000000000000000000000000000000000f0000000000000000000000000000000000000000000000000000000000000001f55b174cba4073d2c92eb1973169de2bff4e86975bd006cb51023aead359c1250000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x53cad3448b0482ad64c07971e3667267b98b04ddd07b3058c8558ab25cd162de,,,"[0, 1000.0]",,126,,158,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",60858,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:57.000000Z,21298217,,['contract_call'],,47682217,False
,0x440a5e200000000000000000000000000000000000000000683a14f400000000003bd7f4000000000000000000000000000000000000000000000000000000000000000f0000000000000000000000000000000000000000000000000000000000000001f55b174cba4073d2c92eb1973169de2bff4e86975bd006cb51023aead359c1250000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x71eb356d23f568e96209c8e263915e32b0e40917063790d721bd9e214b370d41,,,"[0, 1000.0]",,126,,159,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",44546,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:56.000000Z,21298216,,['contract_call'],,47682216,False
,0x440a5e200000000000000000000000000000000b00000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xea92166dba97e5c8963da2ae2ea96257c119825aad80d6d9b103bcbe495b8c7b,,,"[0, 1000.0]",,126,,160,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:55.000000Z,21298215,,['contract_call'],,47682215,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000054bff700000000000000000000000000000000000000000000000000000000683a16b2,success,0x0c840d4decb1038761efc01a97d5dc711bbd5c0ff6ed341a3d096350a171fe3b,,,"[0, 1000.0]",,0,,161,8,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30271,ok,"{'ens_domain_name': None, 'hash': '0x33d8DDF4ac5a4bDB75c5A2B12fAE5adD32618b3f', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756805271000000'}",[],41810,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230116,,['contract_call'],,47682214,False
,0x0f3d249d0000000000000000000000000000000000000000000000000006237b57928c8f00000000000000000000000000000000000000000000000000000000683a171d,success,0xe688554cd802614df28108cb9844b5e2f9ab2d4b32a76af1632f24b309c8a2c9,,,"[0, 1000.0]",,0,,161,7,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33119,ok,"{'ens_domain_name': None, 'hash': '0x64750EB747f6F2002F028C4EE0A7D542A63845C0', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '828008119000000'}",[],45744,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230115,,['contract_call'],,47682214,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000005f61bdc00000000000000000000000000000000000000000000000000000000683a172a,success,0x8391eb5753ab09d34fef080c40f3c56459192bfdeb036a074eff117d3eca6afb,,,"[0, 1000.0]",,0,,161,6,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xF23aFFE06ff68A1BFbE73986a49319AecFc1f2bf', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230114,,['contract_call'],,47682214,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000005f5b2a800000000000000000000000000000000000000000000000000000000683a16f6,success,0xcb408aa937a6878ec39bb07b487adbb50035e227e5cb87a6f1be8de5d98eccc4,,,"[0, 1000.0]",,0,,161,5,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0x719521995bF2B0572e4DE6E7C24A2932D9680A61', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230113,,['contract_call'],,47682214,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000001b583200000000000000000000000000000000000000000000000000000000683a16b7,success,0x09ef41e8e2b99eba2134542f3c3a90d4daa34b247e8f2b8e370c3cbd25186573,,,"[0, 1000.0]",,0,,161,4,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33071,ok,"{'ens_domain_name': None, 'hash': '0x674fbFFA04435Becc807f0Ac192C9272Cf054A51', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '826808071000000'}",[],45678,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230112,,['contract_call'],,47682214,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000000f5fc00000000000000000000000000000000000000000000000000000000683a163b,success,0x104af6fb4899315215d4f938955a62afbcf6c75560f216125e4b4428401afe07,,,"[0, 1000.0]",,0,,161,3,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30259,ok,"{'ens_domain_name': None, 'hash': '0xF2b8ad658a6475440A3294749EF0bB18fe474367', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756505259000000'}",[],44253,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230111,,['contract_call'],,47682214,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000000bcf9200000000000000000000000000000000000000000000000000000000683a16ce,success,0x91d1f8c36d0f61acbf19f8fd934182748f93149d0e9b0b1066ee0d4524128437,,,"[0, 1000.0]",,0,,161,2,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33071,ok,"{'ens_domain_name': None, 'hash': '0x6EE55D199a81Ce4DE6DbaDEfDf5C128A73F43B72', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '826808071000000'}",[],45678,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230110,,['contract_call'],,47682214,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000000a98d300000000000000000000000000000000000000000000000000000000683a16be,success,0x4bfcf0660904af8fec15f9fb1f0e286b50fff56d98bf4a94bf818b26c62fe93e,,,"[0, 1000.0]",,0,,161,1,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35871,ok,"{'ens_domain_name': None, 'hash': '0x0CEaFB2A2E94760e7E615Acf6ca2f92c68Eb0471', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '896810871000000'}",[],49545,25001000000,,,25000000000,2025-05-30T20:38:54.000000Z,230109,,['contract_call'],,47682214,False
,0x440a5e200000000000000000000000000000000a00000000683a14e800000000003bd7f3000000000000000000000000000000000000000000000000000000000000000f000000000000000000000000000000000000000000000000000000000000000196faf9488b6b79cfe61099954d39ea62dd7444052d179f2ba88ce0fdea76cee30000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xb0a0dba03934c4053e2870d656c255e1b009026a5e2aff1a537e0f77bd354674,,,"[0, 1000.0]",,126,,161,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:38:54.000000Z,21298214,,['contract_call'],,47682214,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000094e88a00000000000000000000000000000000000000000000000000000000683a1675,success,0x0899aa9a0f0d8a766eba41217f6e6821ce054646999066b6074b3f5e28bba004,,,"[0, 1000.0]",,0,,162,11,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30271,ok,"{'ens_domain_name': None, 'hash': '0x467788B04733D48EfB0D9Ae064185cff871d9a7F', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '756805271000000'}",[],41810,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230108,,['contract_call'],,47682213,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000805fc5000000000000000000000000000000000000000000000000000000000683a1670,success,0x60f1a0606d31ff960ac9172f79256ca55f9574c80ff08b012c14913b8a4dc5b6,,,"[0, 1000.0]",,0,,162,10,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0x4F084BD687A2EBdFeb12FaF487dC225b3dA4bA0a', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230107,,['contract_call'],,47682213,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000006c373f400000000000000000000000000000000000000000000000000000000683a1640,success,0x0dad61c3d3df203841894fcaf81cead7b43d7eb33de824e8a1e1ff93c637ae42,,,"[0, 1000.0]",,0,,162,9,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xe20746608FFE1d5eb3B9C32De10B2DF3347F0beC', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230106,,['contract_call'],,47682213,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000006c31f5c00000000000000000000000000000000000000000000000000000000683a1728,success,0x913282d6955b7865ea83fd3fd81db9bdb21021beb1be5ee02255b66eac5513d8,,,"[0, 1000.0]",,0,,162,8,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xA575dBB15f41459b5960C749eBC90767c53A6343', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230105,,['contract_call'],,47682213,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000003be3400e5600000000000000000000000000000000000000000000000000000000683a1504,success,0x654c91a805e56cd83144bdaeb731b5831ff298c80f54ed37f492585cb1feb4e5,,,"[0, 1000.0]",,0,,162,7,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30295,ok,"{'ens_domain_name': None, 'hash': '0x30e48e7a2d0110ad004a4a8F59Ae1615Ed0d17Df', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757405295000000'}",[],41844,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230104,,['contract_call'],,47682213,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000000005dfb00000000000000000000000000000000000000000000000000000000683a1703,success,0x7963121cd4bfefc573b678188dfd2748c3a1e2318cdb97ab3075a18424a497ac,,,"[0, 1000.0]",,0,,162,6,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",33059,ok,"{'ens_domain_name': None, 'hash': '0x97F875b5242452A025c9281E850B4Aa081De229e', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '826508059000000'}",[],48348,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230103,,['contract_call'],,47682213,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000073da3b100000000000000000000000000000000000000000000000000000000683a16b8,success,0x8d172a3cddd38ac4ab9270f507ddfe8ecfaf56e94c0ac333e57713cd2cdfa51e,,,"[0, 1000.0]",,0,,162,5,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xD44a7e0fC6A74FE70Ff7fe3157168B961c14347b', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230102,,['contract_call'],,47682213,False
,0x0f3d249d0000000000000000000000000000000000000000000000000000000001fe07b200000000000000000000000000000000000000000000000000000000683a1689,success,0xda6b6d951363d055bfc3dbf3b94078266676e89249d71a26806a90e835c9c320,,,"[0, 1000.0]",,0,,162,4,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30283,ok,"{'ens_domain_name': None, 'hash': '0xbB84A037a367Ab459e938c924dff82550EE67376', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '757105283000000'}",[],44288,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230101,,['contract_call'],,47682213,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000456c2b000000000000000000000000000000000000000000000000000000000683a16ea,success,0xcfc5d316d4d37899b9eeeaf1cce850ea67f694d8bb23db3cff6e6ac948033c2c,,,"[0, 1000.0]",,0,,163,3,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0x9a477272Df2EC089b519D20a1035d2d00322e3ba', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230100,,['contract_call'],,47682213,False
,0x0f3d249d00000000000000000000000000000000000000000000000000000000010aac6800000000000000000000000000000000000000000000000000000000683a16d9,success,0x48b46250bb1a5dd12a25c70d9fe82832b909e8ae163de891a9827a553fd76087,,,"[0, 1000.0]",,0,,163,2,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35883,ok,"{'ens_domain_name': None, 'hash': '0xA7C0c229Dc1FE650E42e34d1c9Af825BdF72F7E3', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '897110883000000'}",[],52478,25001000000,,,25000000000,2025-05-30T20:38:53.000000Z,230099,,['contract_call'],,47682213,False
