priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf958970000000000000000000000000cc54a46ccd29190ddf9091a6360f8292d8252060000000000000000000000000000000000000000000000000000000000000002,success,0xc1970ff9154d5e6d49f79be40ec743366a2bd94ee46ed05d059a63ad65727fa4,85000000000,,"[0, 1000.0]",1379100000000000,2,,4127,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0x0cC54a46CCd29190dDF9091A6360f8292D825206'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T19:45:49.000000Z,2006239,,"['contract_call', 'token_transfer']",,47679029,False
350280000000000,0xa9059cbb00000000000000000000000075c05dc59326852df59bee6b60cc14f3d04346c80000000000000000000000000000000000000000000000000000000000000015,success,0xdad8e38115964786d3e406d9ca43623d1a33e53d48a2ed162f29792f275c08de,85000000000,,"[0, 1000.0]",875700000000000,2,,4156,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x75c05dC59326852dF59bEE6B60cc14F3d04346C8'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:45:20.000000Z,79541,,"['contract_call', 'token_transfer']",,47679000,False
350280000000000,0xa9059cbb000000000000000000000000588acc9e27212de823f6912973a62eea2dbfc10a0000000000000000000000000000000000000000000000000000000000000015,success,0x09379154821f37fd974eee6daa7f05c9c305d170deb57a7d8fc7a02c34153c5c,85000000000,,"[0, 1000.0]",875700000000000,2,,4174,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x588acC9E27212De823F6912973A62eea2dbFc10A'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:45:02.000000Z,79540,,"['contract_call', 'token_transfer']",,47678982,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x169727a632cc4e1ccd665e9aa786f84e8294d9a62d92828f7e794b375d153c8f,52500000000,,"[0, 1000.0]",985775000000000,2,,4197,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:44:39.000000Z,1440959,,"['contract_call', 'token_transfer']",,47678959,False
350280000000000,0xa9059cbb000000000000000000000000635771586e4ae9fc9b5c966a61214aba2895a1240000000000000000000000000000000000000000000000000000000000000015,success,0x9549084e23250084c50ee17354af87ca17d84d5ce7ee3e859598173822f68d64,85000000000,,"[0, 1000.0]",875700000000000,2,,4225,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x635771586E4AE9Fc9B5C966A61214Aba2895A124'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:44:11.000000Z,79539,,"['contract_call', 'token_transfer']",,47678931,False
350280000000000,0xa9059cbb0000000000000000000000007e9b2d34329b6d9b2eeaf2d6859c9c51e4bdc7650000000000000000000000000000000000000000000000000000000000000015,success,0xfd568965edc4fc67cd9767a68130d0c5fbe6420bafa4a43e900424978d5c491b,85000000000,,"[0, 1000.0]",875700000000000,2,,4290,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7e9b2d34329b6D9b2EeAf2D6859c9c51E4bDc765'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:43:06.000000Z,2006238,,"['contract_call', 'token_transfer']",,47678866,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x488c1a0ab778a8cea2779e8d68050d29338333687111387c62bf5df04f5e916e,52500000000,,"[0, 1000.0]",985775000000000,2,,4291,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:43:05.000000Z,1440958,,"['contract_call', 'token_transfer']",,47678865,False
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf958970000000000000000000000000b0666924bb2a42c70a2939608b7bf6c77cfa6ef0000000000000000000000000000000000000000000000000000000000000002,success,0xef50e5fb90d7c0878c9f1392a40840335d4abf74a1f03cec797fe6c69940934f,85000000000,,"[0, 1000.0]",1379100000000000,2,,4295,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0x0B0666924bB2A42C70A2939608b7Bf6c77cfa6eF'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T19:43:01.000000Z,2006237,,"['contract_call', 'token_transfer']",,47678861,False
350280000000000,0xa9059cbb000000000000000000000000635771586e4ae9fc9b5c966a61214aba2895a1240000000000000000000000000000000000000000000000000000000000000015,success,0x6f3ca65a182bf7b3ac65766e39930f3a2ee1850777a945caeb2b0641a8b300d4,85000000000,,"[0, 1000.0]",875700000000000,2,,4322,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x635771586E4AE9Fc9B5C966A61214Aba2895A124'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:42:34.000000Z,79538,,"['contract_call', 'token_transfer']",,47678834,False
350280000000000,0xa9059cbb000000000000000000000000765d2f8020dc1ee72bb5c1e3f96d4cd59bd948e10000000000000000000000000000000000000000000000000000000000000015,success,0xc73dd008b6224ca2787bd0dca15550cc610c566010114e65d5bc10a7f23791e7,85000000000,,"[0, 1000.0]",875700000000000,2,,4361,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x765d2f8020dC1Ee72bB5C1E3F96d4CD59BD948e1'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T19:41:55.000000Z,79537,,"['contract_call', 'token_transfer']",,47678795,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xdc552e571a90b3c624b85ab5a35e047d461884a23e75ea75bea1c7c9003d4a0e,52500000000,,"[0, 1000.0]",985775000000000,2,,4383,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:41:33.000000Z,1440957,,"['contract_call', 'token_transfer']",,47678773,False
521280000000000,0xa9059cbb000000000000000000000000a00eb499087ce136f7accf371016ad1836fac04a0000000000000000000000000000000000000000000000000000000000000001,success,0xe06ff9edbc61ef6061d8383402d6a80f520c0dc86e60914ed9d65788d5ea7a77,85000000000,,"[0, 1000.0]",1303200000000000,2,,4411,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xA00EB499087ce136f7AcCF371016ad1836FAc04A'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:41:05.000000Z,79649,,"['contract_call', 'token_transfer']",,47678745,False
521280000000000,0xa9059cbb000000000000000000000000762b26572bc8ea30ab32a562dd101636c22d6bcf0000000000000000000000000000000000000000000000000000000000000001,success,0xe1342ce13e91175a8bf0cdd4db9a86da84ce00ee362868c70e66d26a13f0972b,85000000000,,"[0, 1000.0]",1303200000000000,2,,4421,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x762B26572bc8ea30AB32a562dd101636C22d6Bcf'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T19:40:55.000000Z,79648,,"['contract_call', 'token_transfer']",,47678735,False
398130000000000,0xa9059cbb000000000000000000000000e7befce578c27240f80ae783782560cd0bd3df8700000000000000000000000000000000000000000000000000001319718a5000,success,0x6639f2e85bb14c3479b37f2520a4d3abd21036adb1b0fe558d9a9f52202445b9,85000000000,,"[0, 1000.0]",995325000000000,2,,4448,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xE7beFcE578C27240F80ae783782560cD0Bd3dF87'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T19:40:28.000000Z,79536,,"['contract_call', 'token_transfer']",,47678708,False
68570000000000,0xa9059cbb0000000000000000000000007d9a748e10d8cda50e7da51f1d5603fa760817c80000000000000000000000000000000000000000000000000000000000000047,success,0xb8a96299edf1914325fe6d25de970d0f860834aab0e0761fc4f4c6a06f0acf1c,52500000000,,"[0, 1000.0]",685700000000000,2,,4468,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",27428,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '754270000000000'}",[],100000,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8'}, {'name': 'value', 'type': 'uint256', 'value': '71'}]}",,25000000000,2025-05-30T19:40:08.000000Z,590489,,"['contract_call', 'token_transfer']",,47678688,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xf2185e9ca84e4a6338d6751786be8bf5c68813ef6bbd9c0e17a1d2c88ca43a65,52500000000,,"[0, 1000.0]",985775000000000,2,,4476,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:40:00.000000Z,1440956,,"['contract_call', 'token_transfer']",,47678680,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0xf5ee0dcdb95ad0f8de5b54187eb399728fd90bfc90cb9bf9517672b48d27d3b0,52500000000,,"[0, 1000.0]",985775000000000,2,,4568,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T19:38:28.000000Z,1440955,,"['contract_call', 'token_transfer']",,47678588,False
,0x06eb2c42000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000256400000000000000000000000000000000000000000000000000000000683a08f53ae85c6c58f28b66118fcfeb94733ad37cab9ed848ab49eb18a3f76b66028bf2000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000051a0005236e000000000000000000000000000000000000000000000000000000,success,0xb88b5e0fdc398cec44c31d11ffc7791b6ccebca9843a047efcc23ec783407366,,,"[0, 1000.0]",,0,,4584,1,,,,0,"{'ens_domain_name': None, 'hash': '0x8c49CAfC4542D9EA9107D4E48412ACEd2A68aA77', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",114283,ok,"{'ens_domain_name': None, 'hash': '0x77703aE126B971c9946d562F41Dd47071dA00777', 'implementations': [{'address': '0xEd3e0463DBDAb65157C2e9987C1Dd66e2827a3B1', 'address_hash': '0xEd3e0463DBDAb65157C2e9987C1Dd66e2827a3B1', 'name': None}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'WitnetProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x06eb2c42,"{'type': 'actual', 'value': '3714346067900000'}",[],355299,32501300000,,,25000000000,2025-05-30T19:38:12.000000Z,9380,,"['contract_call', 'token_transfer']",,47678572,False
